id,title,category,severity,lat,lon,country,source,link,timestamp
rss-1760193506674-93332-33,DRC President Tshisekedi appeals to Kagame to halt M23 violence,RSS,2,-1.9403,29.8739,Rwanda,www.africanews.com,http://www.africanews.com/2025/10/09/drc-president-tshisekedi-appeals-to-kagame-to-halt-m23-violence/,"Thu, 09 Oct 2025 15:32:14 +0000"
rss-1760193506674-72712-40,Exhibition charting development of Nigerian Modernism opens at London's Tate Modern,RSS,2,17.6078,8.0817,Niger,www.africanews.com,http://www.africanews.com/2025/10/09/exhibition-charting-development-of-nigerian-modernism-opens-at-londons-tate-modern/,"Thu, 09 Oct 2025 10:57:52 +0000"
rss-1760193506674-6340-44,Dologuelé enters presidential race despite opposition calls for a boycott,RSS,2,6.6111,20.9394,Central African Republic,www.africanews.com,http://www.africanews.com/2025/10/09/dologuele-enters-presidential-race-despite-opposition-calls-for-a-boycott/,"Thu, 09 Oct 2025 10:39:42 +0000"
rss-1760193506674-6332-48,Congo pushes back against U.S. pressure on critical minerals {Business Africa},RSS,2,33.8869,9.5375,Tunisia,www.africanews.com,http://www.africanews.com/2025/10/09/congo-pushes-back-against-us-pressure-on-critical-minerals-business-africa/,"Thu, 09 Oct 2025 15:39:03 +0000"
rss-1760193506674-7869-49,Health crisis fuels protests across Morocco as citizens demand accountability,RSS,2,31.7917,-7.0926,Morocco,www.africanews.com,http://www.africanews.com/2025/10/09/health-crisis-fuels-protests-across-morocco-as-citizens-demand-accountability/,"Thu, 09 Oct 2025 12:56:39 +0000"
rss-1760193507606-72365-0,World: Girls Pay the Price As Aid Cuts Hit Countries with Deepest Gender Inequality,World,4,-26.5225,31.4659,Eswatini,reliefweb.int,https://reliefweb.int/report/world/girls-pay-price-aid-cuts-hit-countries-deepest-gender-inequality,"Sat, 11 Oct 2025 02:01:00 +0000"
rss-1760193507607-35809-1,Mozambique – Conflict and violence in Cabo Delgado and Nampula affecting civilians,Mozambique,2,-18.6657,35.5296,Mozambique,reliefweb.int,https://reliefweb.int/report/mozambique/mozambique-conflict-and-violence-cabo-delgado-and-nampula-affecting-civilians,"Fri, 10 Oct 2025 21:54:46 +0000"
rss-1760193507607-41351-2,"Mozambique: Rapid Gender Analysis in Muidumbe and Chiure districts, Cabo Delgado",Mozambique,2,-18.6657,35.5296,Mozambique,reliefweb.int,https://reliefweb.int/report/mozambique/rapid-gender-analysis-muidumbe-and-chiure-districts-cabo-delgado,"Fri, 10 Oct 2025 20:19:44 +0000"
rss-1760193507607-44734-3,Haiti: Latinoamérica y El Caribe Resumen de Situación Semanal al 10 de octubre 2025,Haiti,2,4.508,1.133,,reliefweb.int,https://reliefweb.int/report/haiti/latinoamerica-y-el-caribe-resumen-de-situacion-semanal-al-10-de-octubre-2025,"Fri, 10 Oct 2025 19:14:22 +0000"
rss-1760193507607-28548-5,Colombia: Predicción Impactos por Fenómenos Hidrometeorológicos: Cuarto Trimestre 2025,Colombia,3,15.4542,18.7322,Chad,reliefweb.int,https://reliefweb.int/report/colombia/colombia-prediccion-impactos-por-fenomenos-hidrometeorologicos-cuarto-trimestre-2025,"Fri, 10 Oct 2025 18:52:15 +0000"
rss-1760193507607-24169-8,Ethiopia - Humanitarian Update (July-Sept),Ethiopia,2,9.145,40.4897,Ethiopia,reliefweb.int,https://reliefweb.int/report/ethiopia/ethiopia-humanitarian-update-july-sept,"Fri, 10 Oct 2025 16:09:16 +0000"
rss-1760193507608-13740-9,South Sudan: Flooding Situation Flash Update No. 6 (As of 10 October 2025),South Sudan,3,7.309,30.655,South Sudan,reliefweb.int,https://reliefweb.int/report/south-sudan/south-sudan-flooding-situation-flash-update-no-6-10-october-2025,"Fri, 10 Oct 2025 15:58:35 +0000"
rss-1760193507608-66741-14,World: Strengthening mental health services in emergencies across Africa,World,3,15.4542,18.7322,Chad,reliefweb.int,https://reliefweb.int/report/world/strengthening-mental-health-services-emergencies-across-africa,"Fri, 10 Oct 2025 14:32:30 +0000"
rss-1760193507608-69141-17,Ethiopia: Mental health care cannot wait in Tigray,Ethiopia,2,9.145,40.4897,Ethiopia,reliefweb.int,https://reliefweb.int/report/ethiopia/mental-health-care-cannot-wait-tigray,"Fri, 10 Oct 2025 14:27:02 +0000"
rss-1760193507608-44762-18,Shelter Cluster Ukraine: Winter Response Snapshot (October 2025 - April 2026),Ukraine,2,3.3,2.5,,reliefweb.int,https://reliefweb.int/report/ukraine/shelter-cluster-ukraine-winter-response-snapshot-october-2025-april-2026,"Fri, 10 Oct 2025 14:21:51 +0000"
rss-1760193507608-54718-19,World: 2025 Global Hunger Index by Severity,World,2,-3.3731,29.9189,Burundi,reliefweb.int,https://reliefweb.int/map/world/2025-global-hunger-index-severity,"Fri, 10 Oct 2025 14:18:11 +0000"
rss-1760193509029-37970-0,"Green earthquake alert (Magnitude 5.5M, Depth:54.706km) in South Sandwich Islands Region 11/10/2025 13:08 UTC, [unknown].",Natural Hazard,3,-56.3773,-26.5568,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504583,"Sat, 11 Oct 2025 13:24:19 GMT"
rss-1760193509029-3282-1,"Green earthquake alert (Magnitude 5.8M, Depth:76.024km) in Russia 11/10/2025 12:25 UTC, 2 thousand in MMI IV.",Natural Hazard,3,50.3263,156.6974,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504572,"Sat, 11 Oct 2025 12:45:40 GMT"
rss-1760193509029-65512-2,"Green earthquake alert (Magnitude 5.5M, Depth:60.094km) in Philippines 11/10/2025 10:27 UTC, 1.4 million in MMI IV.",Natural Hazard,3,7.2713,126.798,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504551,"Sat, 11 Oct 2025 10:46:42 GMT"
rss-1760193509029-69590-3,"Green earthquake alert (Magnitude 5.7M, Depth:10km) in Drake Passage 10/10/2025 21:28 UTC, [unknown].",Natural Hazard,3,-60.0413,-62.3553,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504466,"Fri, 10 Oct 2025 21:50:01 GMT"
rss-1760193509029-20702-4,"Green earthquake alert (Magnitude 7.6M, Depth:10.499km) in Chile 10/10/2025 20:29 UTC, Few people affected in MMI III.",Natural Hazard,3,-60.1738,-61.967,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504458,"Fri, 10 Oct 2025 20:42:53 GMT"
rss-1760193509029-99332-5,"Green earthquake alert (Magnitude 5.6M, Depth:76.347km) in Russia 10/10/2025 11:16 UTC, 2 thousand in MMI IV.",Natural Hazard,3,50.3802,156.5204,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504360,"Fri, 10 Oct 2025 11:33:51 GMT"
rss-1760193509029-25997-6,"Green earthquake alert (Magnitude 6.7M, Depth:61.184km) in Philippines 10/10/2025 11:12 UTC, 40 thousand in MMI VI.",Natural Hazard,3,7.1716,126.7553,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504359,"Fri, 10 Oct 2025 11:23:42 GMT"
rss-1760193509029-36330-7,"Green earthquake alert (Magnitude 5.5M, Depth:158.185km) in Indonesia 10/10/2025 10:02 UTC, 100 thousand in MMI III.",Natural Hazard,3,-6.9375,129.544,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504344,"Fri, 10 Oct 2025 10:18:38 GMT"
rss-1760193509029-35166-8,"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Micronesia 10/10/2025 09:43 UTC, 1 thousand in MMI&>=II.",Natural Hazard,3,11.4553,141.5675,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504340,"Fri, 10 Oct 2025 09:59:18 GMT"
rss-1760193509029-45624-9,"Green earthquake alert (Magnitude 5.5M, Depth:67.729km) in Philippines 10/10/2025 03:32 UTC, 810 thousand in MMI IV.",Natural Hazard,3,7.0638,126.8218,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504282,"Fri, 10 Oct 2025 03:50:19 GMT"
rss-1760193509029-41274-10,Green alert for tropical cyclone KAREN-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Natural Hazard,3,47.5,-30.2,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001226,"Fri, 10 Oct 2025 03:13:46 GMT"
rss-1760193509029-74775-11,"Green earthquake alert (Magnitude 5.6M, Depth:63.461km) in Philippines 10/10/2025 02:11 UTC, 250 thousand in MMI IV.",Natural Hazard,3,6.9947,126.7969,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504271,"Fri, 10 Oct 2025 02:31:57 GMT"
rss-1760193509029-33195-12,"Green earthquake alert (Magnitude 6.3M, Depth:10km) in Papua New Guinea 10/10/2025 02:08 UTC, 2 thousand in MMI V.",Natural Hazard,3,-3.0262,147.9689,Guinea,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504270,"Fri, 10 Oct 2025 02:22:52 GMT"
rss-1760193509029-75697-13,"Green earthquake alert (Magnitude 5.9M, Depth:61.636km) in Philippines 10/10/2025 01:51 UTC, 2.9 million in MMI IV.",Natural Hazard,3,7.1014,126.8879,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504269,"Fri, 10 Oct 2025 02:16:43 GMT"
rss-1760193509029-73209-14,"Orange earthquake alert (Magnitude 7.4M, Depth:58.087km) in Philippines 10/10/2025 01:43 UTC, 3 million (in MMI>=VII).",Natural Hazard,3,7.2649,126.7545,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504268,"Fri, 10 Oct 2025 01:55:23 GMT"
rss-1760193509029-56728-15,Green alert for tropical cyclone RAYMOND-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Natural Hazard,3,20.9,-109.2,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001225,"Thu, 09 Oct 2025 15:08:34 GMT"
rss-1760193509029-44707-16,"Green earthquake alert (Magnitude 6.1M, Depth:54.025km) in Russian Federation 09/10/2025 13:28 UTC, 20 thousand in MMI IV.",Natural Hazard,3,51.686,158.212,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504229,"Thu, 09 Oct 2025 13:47:32 GMT"
rss-1760193509029-34379-17,Green flood alert in Georgia,Natural Hazard,3,41.8242785,46.2738235,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103552,"Fri, 10 Oct 2025 10:14:23 GMT"
rss-1760193509029-96671-18,"Orange earthquake alert (Magnitude 5.5M, Depth:10km) in China 09/10/2025 05:17 UTC, 3 thousand (in MMI>=VII).",Natural Hazard,3,30.9113,99.92,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1504188,"Thu, 09 Oct 2025 05:35:30 GMT"
rss-1760193509029-99752-19,Green flood alert in Spain,Natural Hazard,3,37.9775416,-0.6828446,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103556,"Sat, 11 Oct 2025 07:17:45 GMT"
rss-1760193509029-37131-25,Green flood alert in China,Natural Hazard,3,22.3463347,106.8507445,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103551,"Fri, 10 Oct 2025 10:12:42 GMT"
rss-1760193509029-63607-26,Green flood alert in Philippines,Natural Hazard,3,5.8610055,124.9967013,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103548,"Thu, 09 Oct 2025 21:47:01 GMT"
rss-1760193509030-17743-28,Green flood alert in El Salvador,Natural Hazard,3,13.7126863,-89.17374,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103553,"Sat, 11 Oct 2025 06:13:02 GMT"
rss-1760193509030-67304-31,Green flood alert in Bulgaria,Natural Hazard,3,42.703969,27.8100651,,www.gdacs.org,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103550,"Thu, 09 Oct 2025 21:54:12 GMT"
rss-1760193509784-44954-0,Hitachi Energy Asset Suite,Security,4,3.1,6.5,Mali,www.cisa.gov,https://www.cisa.gov/news-events/ics-advisories/icsa-25-282-01,"Thu, 09 Oct 25 12:00:00 +0000"
rss-1760193509784-56787-1,Rockwell Automation Stratix,Security,4,17.1,7.01,Mali,www.cisa.gov,https://www.cisa.gov/news-events/ics-advisories/icsa-25-282-03,"Thu, 09 Oct 25 12:00:00 +0000"
rss-1760193509784-57893-2,Rockwell Automation Lifecycle Services with Cisco,Security,4,7.7,3.1,Mali,www.cisa.gov,https://www.cisa.gov/news-events/ics-advisories/icsa-25-282-02,"Thu, 09 Oct 25 12:00:00 +0000"
rss-1760193509784-17509-3,CISA Adds One Known Exploited Vulnerability to Catalog,Security,4,17.5707,-3.9962,Mali,www.cisa.gov,https://www.cisa.gov/news-events/alerts/2025/10/09/cisa-adds-one-known-exploited-vulnerability-catalog,"Thu, 09 Oct 25 12:00:00 +0000"
rss-1760193510386-73293-0,"Ethiopia&#39;s Amhara: Red Cross evacuates wounded ENDF soldiers, visits detainees",RSS,2,9.145,40.4897,Ethiopia,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/15478561615984895730,2025-10-11T11:16:04Z
rss-1760193510386-48116-2,<b>Armed conflict</b>-driven environmental degradation and uneven socio-ecological resilience in ...,RSS,2,9.145,40.4897,Ethiopia,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/15478561615984895730,2025-10-11T00:39:59Z
rss-1760193510386-93710-3,Ongoing Houthi Support Of Somali Terror Groups Threatens Regional Stability,RSS,2,17.5707,-3.9962,Mali,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/15478561615984895730,2025-10-11T00:02:10Z
rss-1760193510386-41712-4,Security Council LIVE: Ambassadors meet over US strikes against alleged drug traffickers off ...,RSS,2,-4.0383,21.7587,Democratic Republic of the Congo,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/15478561615984895730,2025-10-10T18:51:51Z
rss-1760193510386-77394-8,Libya&#39;s Path to Stability: Still Blocked by Fragmentation and <b>Armed</b> Rivalries,RSS,2,26.3351,17.2283,Libya,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/15478561615984895730,2025-10-10T14:40:57Z
rss-1760193510591-64224-0,"The Alliance Of Sahel States Withdraws From The ICC, Raising Fears Of Greater Impunity",RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T12:50:57Z
rss-1760193510591-36781-1,Ghana and <b>Burkina Faso</b> Strengthen Economic Partnership,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T12:31:59Z
rss-1760193510591-43411-2,"Preview: <b>Burkina Faso</b> vs. Ethiopia - prediction, team news, lineups - Sports Mole",Security,4,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T11:48:35Z
rss-1760193510591-312-3,<b>Burkina Faso</b> Rejects US Deportee Deal as Washington Suspends Visa Services Amid ...,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T11:34:30Z
rss-1760193510591-60180-4,2026 World Cup qualifiers: Probable lineups for <b>Burkina Faso</b> vs Ethiopia - Foot Africa,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T11:20:23Z
rss-1760193510591-56893-5,<b>Burkina Faso</b> Detains Eight Humanitarian Workers on Espionage Charges - News Ghana,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T11:02:40Z
rss-1760193510591-26033-6,St. Francis coach hits basketball lottery with arrival of 7-foot-3 Cherif Millogo,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T11:02:36Z
rss-1760193510591-93751-7,Two powerful quakes strike off southern Philippines and kill at least 7 | AP News,Security,4,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T09:32:18Z
rss-1760193510591-96742-8,<b>Burkina Faso</b> Acquires Additional Chinese Military Equipment - DEFCROS News,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T09:02:51Z
rss-1760193510591-35514-9,"[UN: Oct. 10] Surging Aid Into Gaza, Big UN Peacekeeping Cuts &amp; More - PassBlue",Humanitarian,3,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T07:21:53Z
rss-1760193510591-38438-10,<b>Burkina Faso</b> receives more Chinese equipment - Janes,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T07:19:19Z
rss-1760193510591-21443-11,<b>Burkina Faso</b> refuses to take deportees as US stops issuing visas - BBC,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T04:44:48Z
rss-1760193510591-55613-12,<b>Burkina Faso</b> rejects US offer to accept migrants deported from the United States - Entrevue,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T04:30:21Z
rss-1760193510591-89612-13,How pinkwashing is used to slander anti-colonial revolutions from Palestine to <b>Burkina Faso</b>,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T04:28:11Z
rss-1760193510591-98404-14,<b>Burkina Faso</b> rejects proposal to accept deportees from the US - Mshale,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T03:08:00Z
rss-1760193510591-83651-15,<b>Burkina Faso</b> Arrest NGO Workers Over Spying Allegations - Culture Custodian,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T01:00:12Z
rss-1760193510591-42432-16,<b>Burkina Faso</b> turns down Trump administration&#39;s deportation deal - Face2Face Africa,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-11T00:51:55Z
rss-1760193510591-98248-17,Influence of the Dry and humid seasons on the Assessment of Human Exposure to Malaria ...,Health,3,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-10T23:16:50Z
rss-1760193510591-58100-18,&#39;Not a Dumping Ground&#39;: <b>Burkina Faso</b> Rejects U.S. Deportation Deal - Medafrica Times,RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-10T22:41:51Z
rss-1760193510591-4111-19,"Oct 10: <b>Burkina Faso</b> Blocks US, Nigeria Pardons, FIFA Update - OkayAfrica",RSS,2,12.2383,-1.5616,Burkina Faso,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/10382831314055122160,2025-10-10T21:24:55Z
rss-1760193510773-42415-11,MOZAMBIQUE – <b>Conflict</b> and violence in Cabo Delgado and Nampula affecting civilians,RSS,2,-18.6657,35.5296,Mozambique,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/16059299224477972089,2025-10-11T04:19:27Z
rss-1760193510773-99037-14,Armed <b>conflict</b>-driven environmental degradation and uneven socio-ecological resilience in ...,RSS,2,9.145,40.4897,Ethiopia,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/16059299224477972089,2025-10-11T00:39:59Z
rss-1760193510901-66389-0,Policy Recommendations to Address Conflict Minerals and Supply Chain Challenges in the <b>DRC</b>,RSS,2,-4.0383,21.7587,Democratic Republic of the Congo,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/1198605801377290022,2025-10-11T12:20:05Z
rss-1760193510901-26488-1,Rwanda and <b>DRC</b>: A Tale of Two Nations and One Question of Discipline - KT PRESS,RSS,2,-3.3731,29.9189,Burundi,www.google.com,https://www.google.com/alerts/feeds/09678322071861326813/1198605801377290022,2025-10-11T12:14:33Z
